finding_nemo,actor,elizabeth_ann
gus,profession,author_broadly
pablo,nationality,spain_officially
lucas_county,contains,toledo_fourth
jon_peters,profession,film_producers
mark_strong,film,john_carter
georgine,nationality,united_states_of_america
the_vow,country,brazil_officially
jeffrey_wright,film,syriana_geopolitical
fargo,time_zones,central_time_zone
rush_hour,actor,zhang_ziyi
jews,people,jack_leonard
alan,film,santa_clause
amy,film,carrie_american
poland,contains,greater_poland_voivodeship
john,religion,catholicism_broad
andy_warhol,profession,author_broadly
johann_wolfgang_von_goethe,profession,poet_person
margaret,profession,UNKNOWN:_/m/09l65
american,genre,fantasy_genre
the_graduate,actor,richard_stephen
anne,profession,film_director
dune,actor,carl_adolf
the_da_vinci_code,genre,thriller_genre
treasure_planet,actor,martin_hayter
the_barbarian_invasions,genre,independent_film
david,nationality,scotland_country
milton,institution,university_of_pennsylvania
universal,films,family_plot
danny_kaye,place_of_birth,brooklyn_coterminous
joseph,religion,catholicism_broad
snow_white_and_the_huntsman,genre,fantasy_genre
merced_county,contains,merced_city
the_human_stain,genre,drama_entertainment
allegheny_county,contains,pittsburgh_seat
yankee_doodle_dandy,genre,drama_entertainment
along_came_polly,genre,romantic_comedy
eurasia,contains,italy_officially
wall_street,actor,UNKNOWN:_/m/01fkv0
david,profession,primary_role
edward,profession,bandleader_leader
cambria_county,time_zones,eastern_time_zone
jackie_brown,genre,drama_entertainment
italy,contains,pontifical_gregorian_university
australia,actor,hugh_michael
ryan_kwanten,nationality,australia_officially
alex_gibney,film,enron_smartest
gottfried_wilhelm_von_leibniz,profession,scientist_broad
joseph,institution,university_of_southern_california
christopher,film,tmnt_american
david,place_of_birth,new_york
roger_birnbaum,profession,film_producers
bill_wyman,profession,record_producer
the_patriot,actor,mel_colm-cille
catherine_deneuve,ethnicity,french_nation
gretchen_mol,profession,model_person
viggo,profession,actor_person
mary,film,orange_county
joshua,profession,actor_person
rock_hudson,nationality,united_states_of_america
antonino,film,the_gift
an_american_in_paris,directed_by,vincente_minnelli
the_crucible,actor,frances_conroy
elizabeth_i,actor,toby_edward
octavia,profession,film_producers
mark,institution,national_institute_of_dramatic_art
donnie_darko,actor,seth_rogen
new_york,contains,harlem_large
lagaan,genre,political_satire
felicity,actor,transamerica_independent
philip_seymour_hoffman,film,mary_and_max
spy_game,actor,david_hemmings
carson,profession,radio_personality
italian,people,frank_langella
tinker,actor,stephen_graham
stephen_rea,ethnicity,irish_people
college_station,contains,texas_m
jared,film,dead_man
middlesex_county,contains,waltham_city
aladdin,country,united_states_of_america
horror,actor,richard_masur
jack_benny,nationality,united_states_of_america
unforgiven,language,english_west
stephen,film,nine_lives
harlem,people_born_here,samuel_ray
alan,profession,screenwriter_scriptwriter
benjamin,institution,tufts_university
peter,institution,the_new_school
terence,institution,occidental_college
pulaski_county,time_zones,central_time_zone
daniel,nationality,italy_officially
troy,actor,brian_denis
americas,contains,virgin_islands
david_benioff,institution,dartmouth_college
josh_sussman,nationality,united_states_of_america
alice_in_wonderland,actor,anthony_george
tress_macneille,film,club_snowed
holly_marie_combs,film,new_york_stories
michael_chabon,institution,university_california
peter_coyote,languages,english_west
harvey_weinstein,profession,primary_role
leslie_cheung,profession,songwriter_individual
chicago,country,united_states_of_america
lawless,actor,gary_leonard
django_unchained,actor,michael_kenneth
kathleen,ethnicity,irish_americans
mommie_dearest,country,united_states_of_america
the_hurricane,actor,rodney_stephen
the_robe,genre,period_piece
rambo,actor,sylvester_gardenzio
hugh,film,cloud_atlas
steven,institution,san_francisco_state_university
margaret,film,monster_house
iggy_pop,languages,english_west
sweden,contains,lund_city
hope_davis,film,mumford_american
paris,profession,socialite_participates
tia_carrere,profession,model_person
saginaw_county,contains,saginaw_city
iggy_pop,profession,musician_person
boston,contains,charlestown_oldest
keith,religion,atheism_broad
st,people_born_here,aliaune_damala
peter_sellers,film,casino_royale
morristown,time_zones,eastern_time_zone
burbank,people_born_here,mike_b
nicholas,profession,politician_political
maricopa_county,contains,tempe_hayden
the_crying_game,produced_by,stephen_woolley
hannah_and_her_sisters,produced_by,robert_greenhut
infernal_affairs_iii,language,cantonese_standard
bob_roberts,actor,freddie_joe
christopher,film,star_trek
burton,film,the_cassandra_crossing
united_kingdom,contains,canterbury_historic
american,actor,kevin_delaney
brett,ethnicity,cajuns_ethnic
kill,actor,david_carradine
inception,actor,marion_cotillard
joaquin,ethnicity,jews_jewish_people
apocalypto,genre,drama_entertainment
daredevil,language,english_west
mangalore,people_born_here,aishwarya_rai
sense_and_sensibility,language,french_romance
jessica,film,driving_miss_daisy
the_civil_war,genre,documentary_films
rhode_island,time_zones,eastern_time_zone
men_in_black_ii,actor,peter_aurness
i,actor,john_stephen
finding_nemo,actor,brad_garrett
the_lord_of_the_rings,genre,fantasy_genre
the_young_victoria,language,german_spoken
hoffa,actor,john_joseph
george_fenton,place_of_birth,london_capital
robots,actor,daniel_g
william,profession,comedian_comic
dana_andrews,film,the_best_years_of_our_lives
debra,institution,new_york_university
michael,profession,screenwriter_scriptwriter
russell,film,bedtime_stories
california,contains,el_dorado_county
long_island,contains,hempstead_village
the_crucible,country,united_states_of_america
tate,nationality,united_states_of_america
alan,ethnicity,jews_jewish_people
collateral,produced_by,michael_kenneth
eat_pray_love,language,portuguese_romance
united_states_of_america,contains,saint_mary
sreenivasan,profession,screenwriter_scriptwriter
amelia,film,goldeneye_seventeenth
gandhi,genre,drama_entertainment
leo_strauss,institution,university_of_hamburg
star_trek,actor,zoe_yadira
phoenix,people_born_here,jordin_brianna
priest,actor,bradford_claude
star_wars,actor,UNKNOWN:_/m/01fkv0
brunei,languages_spoken,chinese_group
edward,profession,primary_role
trevor,profession,guitarist_person
mighty_aphrodite,written_by,woody_allen
the_straight_story,genre,adventure_films
morgan_creek_productions,films,dead_ringers
oliver_twist,actor,mark_strong
about_schmidt,actor,dermot_mulroney
california,contains,stanford_graduate_school_of_business
george_burns,place_of_death,beverly_hills
jean,profession,record_producer
om_shivpuri,profession,actor_person
paramount_pictures,films,transformers_revenge
boman_irani,place_of_birth,mumbai_bombay
nova_scotia,contains,dalhousie_university
men_in_black,country,united_arab_emirates
swept_away,country,united_kingdom
steven,film,ve_mail
edtv,actor,michael_francis
united_states_of_america,contains,akron_largest
alice_in_wonderland,actor,matthew_richard
united_states_of_america,contains,riverside_county
alfie,actor,denholm_mitchell
girl_with_a_pearl_earring,actor,thomas_geoffrey
irish,people,philip_andre
thomas,film,american_science_fiction
dean,ethnicity,japanese_americans
dario_argento,ethnicity,italians_nation
robert,profession,poet_person
elizabeth,genre,history_study
anthony,religion,anglicanism_tradition
sir,place_of_death,colombo_sinhala
virginia,nationality,united_states_of_america
jerry_lewis,profession,film_producers
murali,profession,film_director
alan,language,english_west
the_passion_of_the_christ,language,hebrew_ancient
raymond,institution,queens_college
thomas,film,seven_psychopaths
harrison_ford,place_of_birth,chicago_populous
charlie,actor,sam_rockwell
godzilla,written_by,dean_devlin
family_plot,actor,bruce_macleish
bedazzled,genre,romantic_comedy
chicago,people_born_here,lonnie_rashid
christopher,profession,voice_acting
aladdin,actor,gilbert_gottfried
kick-ass,genre,superhero_type
main,genre,romance_films
the_bronx,people_born_here,martin_henry
augusta,people_born_here,amy_lee_grant
cloris_leachman,film,scary_movie
philip_baker_hall,film,rules_of_engagement
cars,actor,bonnie_lynne
sam_rockwell,film,g-force_spy-fi
keith,profession,composer_person
british_columbia,time_zones,the_pacific
india,contains,film_and_television_institute_of_india
david,film,south_park
french,people,anthony_kiedis
all_that_jazz,country,united_states_of_america
chungking_express,language,hindi_precisely
ontario,contains,oakville_suburban
robert,profession,UNKNOWN:_/m/09l65
bryan,film,total_recall
julianne_moore,film,the_hours
james,profession,patent_law
mehmood,profession,UNKNOWN:_/m/09l65
smokin,produced_by,avi_arad
christopher,place_of_birth,gateshead_large
callum_keith_rennie,film,the_butterfly_effect
white,people,elisabeth_judson
network,genre,black_comedy
george,profession,songwriter_individual
adam,profession,voice_acting
priyanka_chopra,profession,actor_person
cybill,film,taxi_driver
superman_ii,genre,science_fiction
louis,religion,catholicism_broad
a_better_tomorrow,genre,crime_fiction
new_york,people_born_here,cesar_julio
the_motorcycle_diaries,language,spanish_called
the_exorcist,actor,ellen_burstyn
united_states_of_america,contains,wharton_school_of_the_university_of_pennsylvania
hunter,nationality,united_states_of_america
united_kingdom,contains,wandsworth_district
stewie,actor,william_mark
machete,actor,rose_arianna
dreamworks,films,seabiscuit_american
christopher,film,the_bourne_supremacy
the_civil_war,country,united_states_of_america
dutch,people,thomas_alexander
ireland,contains,ireland_commonly
athens-clarke,people_born_here,kimila_ann
ethan_coen,film,burn_after_reading
tabu,profession,actor_person
matthew,film,austin_powers
thomas,institution,university_of_cambridge
the_fast_and_the_furious,actor,paul_william
morocco,languages_spoken,french_romance
george,film,return_jedi
stephen,film,cheaper_by_the_dozen
terminator,actor,robert_hammond
thomas,profession,actor_person
men_in_black,actor,jemaine_atea
bug,country,united_states_of_america
george_bernard_shaw,nationality,united_kingdom
david_robb,nationality,england_country
michael_fassbender,film,prometheus_british-american
clifton,film,star_trek
vladimir,profession,economist_professional
monster,genre,romance_films
eyes_wide_shut,country,united_states_of_america
russell_metty,nationality,united_states_of_america
my-hime,genre,animation_process
courteney,place_of_birth,birmingham_largest
jews,people,nora_ephron
thomas_jefferson,profession,author_broadly
the_weinstein_company,films,my_week_with_marilyn
robert,religion,episcopal_church
glen_morgan,film,final_destination
ewan,film,years_episode
bexar_county,time_zones,central_time_zone
philadelphia,actor,chandra_danette
daniel,profession,actor_person
olivia,profession,UNKNOWN:_/m/09l65
jews,people,milton_friedman
billy,language,english_west
florida,contains,orange_county
bob_hope,profession,sportsperson_person
lou_diamond_phillips,languages,english_west
rango,actor,abigail_kathleen
sir,film,the_lord_of_the_rings
lloyd_kaufman,nationality,united_states_of_america
wesley,profession,film_director
meryl_streep,institution,dartmouth_college
tim_burton,genre,musical_film
boston,contains,dorchester_historic
tony_walton,profession,costume_designer
the_new_world,genre,period_piece
meet_the_fockers,directed_by,matthew_jay_roach
alicia,profession,film_producers
unknown,language,german_spoken
amanda,film,the_fisher_king
dogville,written_by,lars_von_trier
to_rome_with_love,actor,roberto_remigio
sir,profession,guitarist_person
legally_blonde,genre,comedy_of_manners
deborah,film,new_york_stories
clinton_county,time_zones,eastern_time_zone
into_the_storm,produced_by,anthony_scott
quo_vadis,actor,sir_peter
milwaukee,people_born_here,david_zucker
sid_james,profession,hairdresser_term
los_angeles,people_born_here,laurence_van
alexandre,ethnicity,greeks_identified
raymond,profession,screenwriter_scriptwriter
new_york,people_born_here,carmine_coppola
crazy,genre,romantic_comedy
alan_alda,film,the_aviator
geoffrey,film,elizabeth_biographical_film
the_deer_hunter,language,french_romance
mad,actor,peter_michael
herbert,place_of_birth,bromley_district
the_green_hornet,actor,christoph_waltz
san_mateo,people_born_here,mervyn_edward
edward,place_of_birth,youngstown_city
very_bad_things,genre,crime_fiction
rashida,film,i_love
asia,contains,uzbekistan_officially
carl,ethnicity,jews_jewish_people
jews,people,howard_leslie
reese_witherspoon,place_of_birth,new_orleans
ram,profession,artist_person
peter,profession,actor_person
catch_me_if_you_can,genre,comedy_genre
jersey_girl,actor,liv_rundgren
santa,actor,alan_wolf
david,nationality,england_country
ernest,institution,yale_university
daredevil,actor,colin_james
timothy,film,anchorman_legend
india,contains,himachal_pradesh
ukraine,languages_spoken,ukrainian_member
adam_mckay,profession,television_director
stand_by_me,actor,kiefer_william
thomas,institution,bowling_green_state_university
vienna,people_born_here,friedrich_christian
tulare_county,time_zones,the_pacific
david_nutter,profession,primary_role
african,people,frederick_robert
leslie,nationality,united_states_of_america
sky_captain_and_the_world_of_tomorrow,actor,bai_ling
the_motorcycle_diaries,country,germany_officially
prabhu,nationality,india_officially
san_francisco_bay_area,contains,university_california
richard,film,the_terminal
johann_wolfgang_von_goethe,ethnicity,germans_germanic
washington_county,time_zones,the_pacific
seabiscuit,actor,jeffrey_leon
the_haunting,actor,michael_connor
mrs_henderson_presents,actor,dame_judith
ice_age,genre,animation_process
john,place_of_death,lexington_town
beloved,language,english_west
victoria,profession,actor_person
antonia,profession,musician_person
nixon,actor,saul_rubinek
catherine,film,dick_tracy
u-,country,united_states_of_america
on_the_waterfront,actor,karl_mladen
shutter_island,produced_by,jason_reitman
women,actor,catherine_deneuve
anonymous,actor,david_thewlis
the_prince_of_egypt,country,united_states_of_america
meet_the_fockers,genre,comedy_genre
planet_of_the_apes,directed_by,timothy_walter
alan,film,die_hard
adolphe,place_of_death,beverly_hills
chinese,people,bruce_lee
george,institution,northwestern_university
windows,parent_os,windows_vista
william,film,broadcast_news
joseph_heller,nationality,united_states_of_america
moonstruck,produced_by,norman_frederick
william,nationality,united_states_of_america
neil,institution,new_york_university
david,film,chronicles_narnia
the_loss_of_a_teardrop_diamond,genre,drama_entertainment
frost,actor,rebecca_maria
kurtwood,film,dead_poets_society
brooklyn,people_born_here,paul_anthony
daniel,nationality,united_states_of_america
lesley_ann_warren,film,color_of_night
debra,film,the_starter_wife
daniel,place_of_birth,brooklyn_coterminous
stephen,film,gosford_park
rodrigo,film,charlie_angels
claire_bloom,profession,actor_person
an_early_frost,actor,virginia_cathryn
patrick,film,men_in_black_ii
percy,profession,UNKNOWN:_/m/09x_r
julie,produced_by,accomplished_american
jane_austen,nationality,england_country
philadelphia,actor,bradley_whitford
jason,profession,comedian_comic
adam,nationality,united_states_of_america
cheech_marin,ethnicity,mexican_americans
leonard,profession,musician_person
life_as_we_know_it,genre,romantic_comedy
kevin_michael_richardson,film,transformers_revenge
johann_wolfgang_von_goethe,nationality,holy_roman_empire
x-men,genre,drama_entertainment
onika,profession,artist_person
john,nationality,united_states_of_america
viggo,film,the_portrait_of_a_lady
michael,profession,actor_person
starring,actor,william_hall
bonnie_and_clyde,genre,heist_film
john,nationality,united_states_of_america
lovely,genre,comedy_genre
ashanti,languages,english_west
hawaiian_islands,contains,the_island
the_young_victoria,genre,history_study
forest,institution,california_state
hours,directed_by,danny_boyle
nelly,profession,record_producer
columbia_pictures,films,girl_interrupted
corbin,place_of_birth,north_hollywood
captain,language,norwegian_north
transformers,written_by,alex_kurtzman
robin,profession,UNKNOWN:_/m/09l65
jorma,profession,primary_role
peter_pan,genre,adventure_films
new_york,people_born_here,walter_scott
eyes_wide_shut,actor,nicole_mary
anne,profession,writer_person
liam,film,english-language_french
dolph_lundgren,profession,film_producers
martie_maguire,profession,multi-instrumentalist_musician
charles,profession,playwright_dramatist
dennis,film,far_from_heaven
jonathan_swift,institution,hertford_college
tokyo,people_born_here,miyuki_sawashiro
india,contains,haryana_ancient
naked_lunch,country,canada_country
harry_dean_stanton,film,seven_psychopaths
happy-go-lucky,actor,edward_maurice
deborah,place_of_birth,brooklyn_coterminous
broward_county,contains,miami_metropolitan_area
walk,actor,eddie_vedder
celebrity,genre,comedy-drama_genre
thomas,profession,songwriter_individual
thomas,profession,conducting_art
the_turning_point,produced_by,arthur_laurents
charles,profession,cinematographer_director
the_nutty_professor,actor,jada_koren
peyton_place,actor,arthur_kennedy
stephen,film,freddy_got_fingered
the_trouble_with_harry,actor,shirley_maclean
the_big_lebowski,genre,screwball_comedy
warner,films,batman_returns
g-force,actor,jeremy_john
kylie,nationality,australia_officially
george,institution,yale_university
bad_teacher,actor,phyllis_smith
michael_lerner,institution,london_academy_of_music_and_dramatic_art
newark,people_born_here,tracy_lauren
sir,ethnicity,english_nation
spider-man,written_by,samuel_m
judge_dredd,actor,diane_lane
octopussy,character,james_bond
the_social_network,produced_by,michael_de
kurt_vonnegut,profession,actor_person
brooklyn,people_born_here,alan_bergman
sir,film,rope_american
peter,profession,voice_acting
aldo_nova,profession,record_producer
new_orleans,people_born_here,anthony_d
george,film,good_night
miguel_sandoval,film,get_shorty
meshell_ndegeocello,film,standing_in_the_shadows_of_motown
steven,profession,screenwriter_scriptwriter
the_bridges_of_madison_county,directed_by,clint_eastwood
-year-old,actor,steven_john
the_count_of_monte_cristo,produced_by,jerry_bruckheimer
christopher_eccleston,institution,royal_central
matthew_broderick,film,you_can_count_on_me
soul_surfer,produced_by,sean_patrick
it_happened_one_night,genre,screwball_comedy
mike_nichols,place_of_birth,berlin_capital
silkwood,genre,docudrama_genre
sir,film,x-men_american
winnipeg,people_born_here,anna_helene
tootsie,genre,romantic_comedy
dame,nationality,england_country
larry_crowne,produced_by,thomas_jeffrey
the_yards,language,english_west
menahem_golan,film,the_delta_force
julieta_venegas,place_of_birth,los_angeles_county
thomas,film,shakespeare_in_love
david_rasche,film,united_drama
timeline,genre,costume_drama
steven,film,installment_original
satish,film,main_hoon
savages,directed_by,william_oliver_stone
canada,contains,acadia_university
youth_in_revolt,country,united_states_of_america
austin_pendleton,profession,playwright_dramatist
the_kingdom,contains,alkmaar_municipality
general,profession,officer_member
daniel,film,land_of_the_lost
samuel,profession,actor_person
alice_in_wonderland,actor,john_phillip
zooey,film,almost_famous
body_of_lies,genre,action_film
flashdance,language,english_west
the_opposite_of_sex,genre,black_comedy
midnight_cowboy,genre,buddy_film
adolph_green,nationality,united_states_of_america
christina_applegate,film,alvin_chipmunks
dame,profession,actor_person
x-men,genre,superhero_film
prabhu,profession,film_producers
nina_simone,profession,UNKNOWN:_/m/09l65
harrison_ford,ethnicity,irish_americans
lois_smith,film,fatal_attraction
the_adventures_of_baron_munchausen,actor,robin_mclaurin
nobuo_uematsu,profession,composer_person
x-men,language,english_west
gina,institution,emerson_college
the_village,actor,sigourney_weaver
carl,place_of_birth,saint_paul
iron_man,actor,donald_frank
robert,film,sherlock_holmes
the_painted_veil,country,canada_country
jews,people,john_zorn
the_cassandra_crossing,genre,action_film
dame,film,musical_romance_film
samuel,film,butch_cassidy_and_the_sundance_kid
taylor,profession,musician_person
milton,place_of_birth,brooklyn_coterminous
zombieland,genre,comedy_genre
rushmore,actor,luke_cunningham
austin,people_born_here,john_herbert
new_york,people_born_here,michael_cimino
john,ethnicity,cherokee_native
india,contains,odisha_orissa
dilwale_dulhania_le_jayenge,language,urdu_precisely
the_full_monty,actor,thomas_geoffrey
fred_astaire,ethnicity,german_americans
traverse_city,people_born_here,jeremy_davies
phyllis,nationality,scotland_country
sir,profession,actor_person
jfk,genre,thriller_genre
iron_man,directed_by,jonathan_kolia
eugene,profession,cartoonist_visual
scream,genre,teen_films
pittsburgh,people_born_here,julie_m
robert,profession,musician_person
selena,profession,UNKNOWN:_/m/09l65
chasing_amy,actor,kevin_patrick
transamerica,country,united_states_of_america
angels,country,united_states_of_america
james,profession,writer_person
james_wong,profession,journalist_collects
jon_polito,film,barton_fink
larry_gelbart,nationality,united_states_of_america
swimming_upstream,genre,drama_entertainment
kamal_haasan,profession,film_producers
lancaster,people_born_here,william_billy_bletcher
ismail_merchant,religion,islam_monotheistic
massachusetts,contains,brookline_town
samantha,film,in_america
hope_davis,film,about_schmidt
boston,people_born_here,edgar_allan_poe
jennifer,place_of_birth,louisville_largest
citizen_kane,actor,george_orson_welles
big_daddy,actor,adam_richard
christopher,film,piranha_dd
north,actor,walter_bruce_willis
assassins,genre,drama_entertainment
joseph,film,the_hangover
analyze_this,actor,molly_helen
life_of_pi,directed_by,ang_lee
east,languages_spoken,indonesian_official
patrick_doyle,institution,the_royal_conservatoire_of_scotland
goldfinger,character,james_bond
game_change,produced_by,gary_m
gulliver,actor,geraldine_leigh
cajuns,people,shia_saide
beck_hansen,religion,scientology_body
uma,religion,buddhism_nontheistic
sylvester,film,oscar_american
timothy,film,pulp_fiction
musical,genre,romantic_comedy
gabriel,institution,university_college_dublin
andrew,ethnicity,jews_jewish_people
hispanic,people,john_alberto
united_states_of_america,contains,ithaca_college
the_notebook,country,united_states_of_america
nastassja_kinski,ethnicity,german_americans
don,actor,kevin_george
mission,actor,richard_roxburgh
the_scarlet_letter,actor,gary_leonard
aria,profession,actor_person
corey,languages,english_west
london,people_born_here,anthony_b
roberto,place_of_birth,mexico_city
miles,produced_by,elie_samaha
blake,profession,model_person
waheeda_rehman,nationality,india_officially
tony_plana,film,salvador_war
robert,film,north_american
samuel,film,captain_america
dead_man,written_by,james_r
ned,nationality,united_states_of_america
hayao_miyazaki,film,howl_moving
the_ladykillers,produced_by,ethan_coen
karl-heinz,film,the_lord_of_the_rings
all_that_jazz,language,spanish_called
christian,nationality,united_kingdom
schleswig-holstein,contains,kiel_university
lucy,film,kill_bill
machete,country,united_states_of_america
crouching,genre,drama_entertainment
merrimack_county,time_zones,eastern_time_zone
die_another_day,language,german_spoken
patricia,film,shutter_island
heather,profession,football_player
kajol,religion,hinduism_dominant
john_lee_hooker,profession,UNKNOWN:_/m/09l65
montgomery_county,contains,dayton_sixth
jonathan,film,film_catch-
rachel,place_of_birth,los_angeles
the_hours,genre,lgbt_initialism
mortal,genre,martial_arts_film
charles,film,american_detective-psychological
australia,contains,canberra_capital
steven,film,a_civil_action
new_england,time_zones,eastern_time_zone
john,profession,actor_person
india,place_of_birth,city_county
howard,profession,lyricist_writer
dragon_ball,actor,masako_nozawa
the_grudge,genre,horror_film
blues,written_by,daniel_edward
darren,nationality,united_states_of_america
the_yards,actor,dorothy_faye_dunaway
stephen,profession,playwright_dramatist
van_nuys,people_born_here,diane_eve
the_adventures_of_pluto_nash,actor,joseph_peter
johannesburg,contains,university_of_the_witwatersrand
westmoreland_county,contains,greensburg_laurel
cecil,profession,film_director
mel,film,the_singing_detective
genoa,time_zones,central_european
california,contains,palm_springs
united_states_of_america,contains,tallahassee_capital
amjad_khan,languages,urdu_precisely
john,film,midnight_in_the_garden_of_good_and_evil
little_nicky,genre,romance_films
new_jersey,contains,ocean_county
lloyd_kaufman,profession,cinematographer_director
tony_randall,nationality,united_states_of_america
scent_of_a_woman,actor,philip_seymour_hoffman
laura,place_of_birth,los_angeles
james,film,indiana_jones_and_the_kingdom_of_the_crystal_skull
don_mckellar,place_of_birth,toronto_populous
harold,film,groundhog_day
snow_falling_on_cedars,genre,thriller_genre
david,film,ve_mail
kevin,film,zookeeper_american
adolphe,institution,cornell_university
alex_kurtzman,profession,primary_role
dean_martin,profession,comedian_comic
lawrence_bender,profession,businessperson_business
merlin,country,united_states_of_america
sammo_hung,film,a_simple_life
john,ethnicity,croatian_americans
ronald,place_of_birth,queens_easternmost
the_phantom_of_the_opera,produced_by,andrew_lloyd_webber
jason,film,the_muppets
from_hell,actor,robbie_coltrane
joseph,film,terminator_judgment
whitney,profession,songwriter_individual
the_bourne_ultimatum,language,russian_slavic
barbara,film,secret_wings
michael_curtiz,nationality,austria-hungary_constitutional
guildford,people_born_here,david_hemmings
richard_griffiths,film,harry_potter_and_the_prisoner_of_azkaban
north,actor,graham_greene
mike_nichols,profession,theatrical_producer
philadelphia,genre,medical_fiction
akiva,film,the_da_vinci_code
meet_the_parents,actor,judah_friedlander
california,contains,coronado_coronado
carlos,profession,film_producers
the_prestige,language,english_west
adam,nationality,united_states_of_america
brendan_gleeson,place_of_birth,dublin_capital
sherlock_holmes,actor,david_jude
stamford,people_born_here,joseph_jeph_loeb
dolly,genre,comedy_genre
yentl,genre,musical_film
isabella,film,wyatt_earp
kim_ki-duk,profession,screenwriter_scriptwriter
robert,profession,film_director
daryl,institution,university_of_southern_california
stargate,actor,djimon_gaston
utah,contains,provo_third-largest
paul,institution,yale_school_of_drama
luther,genre,period_piece
james,film,once_upon_a_time_in_america
michael_patrick_king,place_of_birth,scranton_city
fanny_and_alexander,country,sweden_officially
alan_bergman,profession,actor_person
naseeruddin_shah,languages,hindi_precisely
harold,film,walk_hard
fatal_attraction,actor,glenn_close
a_league_of_their_own,genre,drama_entertainment
edward_shearmur,nationality,united_kingdom
the_killing_fields,genre,political_drama
terry_pratchett,genre,adventure_films
dana,profession,actor_person
noel,profession,UNKNOWN:_/m/09l65
ghost_rider,produced_by,avi_arad
willie,nationality,united_states_of_america
joy_bryant,profession,actor_person
united_states_of_america,contains,sandusky_city
zachary,religion,agnosticism_the_view
peter,film,transformers_revenge
loretta_young,nationality,united_states_of_america
san_francisco,people_born_here,hugo_wilhelm
miami,people_born_here,deborah_ann
the_pursuit_of_happyness,country,united_states_of_america
strictly_ballroom,genre,drama_entertainment
paul,place_of_birth,newark_largest
recess,genre,comedy_genre
wild_wild_west,actor,frank_theodore
william,film,quiz_show
the_devil_wears_prada,language,english_west
richard,film,men_in_black_ii
white,people,thomas_edward
jennifer_jason_leigh,film,synecdoche_new_york
united_states_of_america,contains,leonard_n
the_bourne_supremacy,genre,film_adaptation
william,nationality,scotland_country
mako_iwamatsu,film,memoirs_of_a_geisha
roger_savage,profession,audio_engineer
california,contains,tarzana_neighborhood
ian,film,celebrity_comedy-drama
charlie,actor,luke_cunningham
transformers,produced_by,ian_bryce
love_affair,actor,henry_warren_beatty
elizabeth,film,the_invention_of_lying
alfie,genre,romantic_comedy
anna,profession,actor_person
the_love_guru,produced_by,michael_john
henry,profession,actor_person
alec_berg,film,the_dictator
neil,film,the_end_of_the_affair
the_king_and_i,actor,yul_brynner
superman_returns,language,french_romance
andrew,profession,primary_role
catherine_zeta-jones,religion,catholicism_broad
edward,profession,screenwriter_scriptwriter
denis,film,ice_age
sir,religion,anglicanism_tradition
meagan,ethnicity,jews_jewish_people
sri_lanka,contains,royal_college
godzilla,actor,douglas_peter
new_hampshire,contains,manchester_largest
santa_monica,people_born_here,steven_jay
tripoli,time_zones,eastern_european
kevin,film,robin_hood
serpico,actor,michael_emmet
midnight_in_paris,country,spain_officially
dolph_lundgren,film,the_expendables
stephen_rea,film,the_end_of_the_affair
kate,languages,english_west
wesley,profession,actor_person
i_am_legend,actor,willard_carroll
marianne,profession,actor_person
maggie_cheung,profession,actor_person
hoffa,genre,thriller_genre
eurasia,contains,tajikistan_officially
the_ice_storm,actor,christina_ricci
hong_kong,people_born_here,william_chang
the_savages,language,german_spoken
the_bad_and_the_beautiful,genre,romance_films
california,contains,claremont_graduate_university
batman_begins,actor,morgan_freeman
ronald,film,the_rose
michael,film,the_village
rainn,profession,film_director
kevin,film,jay_and_silent_bob_strike_back
short_cuts,country,united_states_of_america
united_states_of_america,contains,burbank_city
priscilla,profession,author_broadly
rodman,place_of_death,rochester_city
jenna_wolfe,institution,binghamton_university
david_thewlis,profession,film_director
ricky,ethnicity,english_nation
jean-jacques_rousseau,religion,calvinism_major
marcello,nationality,italy_officially
beloved,produced_by,oprah_gail
sofia,institution,mills_college
van_morrison,profession,composer_person
alan_bennett,film,the_history_boys
william,profession,film_director
saint_petersburg,people_born_here,anton_viktorovich
thomas,film,good_night
robert,nationality,united_states_of_america
tomoyuki,profession,voice_acting
robert,institution,university_of_massachusetts_amherst
allen,profession,comedian_comic
neal,institution,university_california
jennifer,nationality,united_states_of_america
terminator,actor,michael_connell
jim_sheridan,film,in_the_name_of_the_father
christopher,profession,voice_acting
african,people,edward_regan
harold,profession,screenwriter_scriptwriter
back_to_the_future_part_iii,actor,elisabeth_judson
natasha,ethnicity,british_people
hulk,actor,eric_bana
jack_thompson,film,breaker_morant
stanley,profession,actor_person
john_adams,religion,congregational_churches
francis,profession,writer_person
david_brin,ethnicity,jews_jewish_people
robert,film,harry_potter_and_the_order_of_the_phoenix
dana,languages,english_west
stardust,genre,film_adaptation
paul_bettany,film,the_da_vinci_code
etta_james,ethnicity,african_americans
constantine,language,english_west
dharam,place_of_death,london_capital
woodland_hills,people_born_here,janel_wallace
wyatt_earp,produced_by,jim_wilson
sucker_punch,actor,vanessa_anne
james,film,inkheart_adventure
sidney,institution,royal_central
a_star_is_born,language,english_west
peter,film,becket_british-american
husbands_and_wives,actor,mar_de
mar,profession,actor_person
grindhouse,actor,michael_connell
puss_in_boots,language,english_west
metropolis,country,weimar_republic
robert_carlyle,religion,southern_baptist_convention
baltimore,contains,anne_arundel_county
this_is_spinal_tap,genre,comedy_genre
