h,r,t
palo_alto,people_born_here,teri
irish,people,anthony_kiedis
mrs_henderson_presents,genre,drama
pisa,containedby,tuscany
lou_diamond_phillips,ethnicity,scotch-irish
african,people,deion
brooklyn_college,containedby,united_states_of_america
halloween,actor,malcolm_mcdowell
united_states_of_america,contains,fort_wayne
wayne_shorter,institution,new_york_university
indian_people,people,hema_malini
uttar_pradesh,contains,agra
hilary_and_jackie,genre,medical_fiction
the_cardinal,produced_by,otto
johan,profession,photographer
the_lovely_bones,genre,fantasy
anthony_adverse,language,english
malcolm_mcdowell,film,fist_of_the_north_star
jermaine,nationality,wales
percy,nationality,united_states_of_america
saif_ali_khan,film,kal_ho_naa_ho
melvyn,institution,upper_canada_college
mary,profession,comedian
beginners,actor,ewan
united_states_of_america,contains,columbus
i,directed_by,todd_haynes
claire_bloom,ethnicity,jews
united_states_of_america,contains,tisch_school_of_the_arts
edward,place_of_birth,boston
santiago_de_cuba,people_born_here,emilio_estefan
tom_fleischman,nationality,united_states_of_america
african,people,calvin
black_hawk_down,actor,william
dylan_baker,institution,college
japan,contains,tokyo
drugstore_cowboy,directed_by,gus
fiddler_on_the_roof,genre,romance
monique,institution,morgan_state_university
bernard_herrmann,place_of_death,north_hollywood
jonah_hex,actor,josh
university_of_pennsylvania,containedby,pennsylvania
men_in_black,actor,willard
national_treasure,actor,diane_kruger
dennis,film,edtv
seann_william_scott,film,jackass
new_jersey,contains,princeton_theological_seminary
walter,film,the_verdict
street,language,japanese
bowdoin_college,containedby,united_states_of_america
broadcast_news,actor,william
tanikella_bharani,profession,writer
sir,profession,primary
aaron_spelling,religion,judaism
sir,film,go-between
essex_county,containedby,massachusetts
toby,film,captain
the_history_boys,actor,penelope
ian,film,the_living_daylights
kemal,profession,radio
twelfth,actor,imelda
clifton,film,capote
mutiny_on_the_bounty,genre,drama
men_in_black,actor,marie
back_to_the_future_part_iii,directed_by,robert
penn,profession,actor
new_york_stories,actor,patrick
tom_ruegger,profession,film
deep_impact,produced_by,richard
bruce,profession,musician
david_nutter,profession,television_director
frankenweenie,country,united_kingdom
santa,actor,timothy
edward,film,loves
herman_melville,place_of_birth,new_york
mulholland_drive,genre,psychological_thriller
marmaduke,genre,comedy
in_america,country,ireland
saboteur,language,english
english,people,julia
vernon_chatman,profession,voice
tony_longo,nationality,united_states_of_america
dinah_shore,profession,UNKNOWN:
man_on_the_moon,actor,daniel
cattaraugus_county,time_zones,eastern_time_zone
paul_reiser,place_of_birth,new_york
united_states_of_america,contains,saint_joseph
england,contains,kent
sir,film,midnight_express
north_dakota_state_university,containedby,fargo
cedar_rapids,people_born_here,elijah
i,genre,science_fiction
die_hard_with_a_vengeance,actor,walter
clint_eastwood,profession,politician
think_like_a_man,genre,comedy
denison_university,containedby,ohio
v_for_vendetta,actor,edward
mildred_pierce,genre,romance
rebecca_eaton,nationality,united_states_of_america
russians,people,georgy
the_killing_fields,actor,john
pamela,film,borat
jesse_mccartney,profession,singer-songwriters
genoa,time_zones,central
seychelles,containedby,africa
mitchell_leisen,profession,film
superman,actor,susannah_york
harold,nationality,united_states_of_america
the_lord_of_the_rings,produced_by,sir
rocky_iv,country,united_states_of_america
dirty_pretty_things,genre,mystery
jeremy,religion,catholicism
james,film,terms_of_endearment
barcelona,contains,barcelona
olivia,place_of_birth,new_york
richard,film,unforgiven
centurion,genre,historical_fiction
united_states_of_america,contains,illinois_institute_of_technology
austrians,people,michael_haneke
biagio,place_of_birth,new_york
alice_in_wonderland,actor,lloyd
chester,profession,songwriter
christina,film,shine_a_light
dmitri,profession,pianist
john_dewey,place_of_death,new_york
italian,people,rachel
catherine,film,indiana_jones_and_the_kingdom_of_the_crystal_skull
the_jetsons_meet_the_flintstones,genre,time_travel
philip,profession,record
amblin_entertainment,films,the_bridges_of_madison_county
karl,nationality,united_kingdom
jennifer_coolidge,institution,emerson_college
we_have_a_pope,language,italian
georgia,languages_spoken,russian
james,profession,comedian
carol_leifer,profession,actor
meshell_ndegeocello,nationality,united_states_of_america
the_master,produced_by,paul_thomas_anderson
hispanic,people,john
michael,institution,kent_state_university
josh_sussman,profession,actor
kelly_macdonald,film,brave
new_york,people_born_here,dana
wales,containedby,united_kingdom
vadivelu,profession,playback_singer
the_world_is_not_enough,country,united_states_of_america
nicholas,nationality,united_states_of_america
superman_ii,genre,superhero
kathleen,film,midnight_in_paris
moonraker,country,united_kingdom
jeffrey,film,ferris
romeo,written_by,mark
the_right_stuff,actor,jeffrey
chicago,people_born_here,michael_clarke_duncan
james,institution,university_of_bristol
united_kingdom,contains,worthing
alan,film,star_trek_nemesis
beverly,film,coal
colin,profession,soldier
corey,religion,judaism
night_at_the_museum,actor,william
david_wenham,religion,catholicism
stand_by_me,genre,period_piece
helen,profession,actor
tanzania,languages_spoken,english
qatar,contains,doha
salma_hayek,profession,actor
andrew,film,topsy-turvy
gouranga,film,om
canada,official_language,french
paul,nationality,united_states_of_america
david_warner,film,titanic
ballet_shoes,genre,film_adaptation
we_need_to_talk_about_kevin,country,united_states_of_america
paducah,people_born_here,steven_curtis_chapman
rockingham_county,time_zones,eastern_time_zone
thomas,religion,catholicism
john,film,blues
rochdale,containedby,greater_manchester
men_in_black,country,united_arab_emirates
haverhill,people_born_here,rob_zombie
france,contains,grenoble
christopher,film,twin_peaks
shanghai_knights,genre,martial_arts_film
john,film,superman_iii
springfield,containedby,missouri
shinya_tsukamoto,profession,cinematographer
nobuo_uematsu,nationality,japan
robert,profession,film_director
david_cross,film,men_in_black
republic,form_of_government,republic
anthony,profession,television_director
michael,languages,english
the_bronx,people_born_here,martin
clyde,place_of_birth,heidelberg
django_unchained,written_by,quentin
huddersfield,containedby,england
george,film,star_trek
hong_kong,actor,tony
stephen,film,world
mike_leigh,film,happy-go-lucky
newark,people_born_here,irwin_allen
stephen_chow,profession,actor
the_artist,country,belgium
jackson_county,time_zones,central_time_zone
amrish_puri,film,dilwale_dulhania_le_jayenge
kajol,place_of_birth,mumbai
talia_shire,ethnicity,italian
as_good_as_it_gets,actor,john
james,nationality,united_states_of_america
louisville,contains,university_of_louisville
taiwan,capital,taipei
gladiator,directed_by,sir
anna,place_of_birth,winnipeg
john,film,zombieland
yes_man,actor,bradley
wiltshire,containedby,england
kathleen,ethnicity,irish
augustine_of_hippo,profession,physician
marion_cotillard,profession,actor
kevin,film,monster_house
drea_de_matteo,film,new_york
todd_mcfarlane,nationality,canada
jack_giarraputo,institution,new_york_university
the_motorcycle_diaries,language,spanish
louis,place_of_death,woodland_hills
nuremberg,time_zones,central
lara,actor,iain_glen
johnny_mandel,institution,manhattan_school_of_music
henry,film,the_graduate
noah,film,the_new_world
jane_wyman,place_of_death,rancho_mirage
vladimir,profession,politician
shoot,produced_by,irwin_winkler
minority_report,actor,lois_smith
natalie_wood,languages,english
john,film,the_tourist
william,film,alexander
john,languages,english
x-men,country,canada
gulshan_grover,religion,hinduism
star_wars,actor,mark
timothy,film,bob_roberts
aldous,profession,writer
shanghai_noon,genre,costume_drama
luke,film,blades_of_glory
mary_and_max,country,australia
otto,nationality,weimar_republic
cries_and_whispers,country,sweden
alexandra,place_of_birth,epsom
christian,film,henry_v
michael,place_of_birth,orange_county
american_gangster,produced_by,sir
washington,people_born_here,edward
fanny_and_alexander,genre,fantasy
jeffrey,film,beetlejuice
arthur,film,last_action_hero
imagine_entertainment,films,nutty
thomas,film,cars
samuel,place_of_birth,harlem
christopher,profession,comedian
brendan,ethnicity,french
valkyrie,genre,political_thriller
superman_ii,language,english
tom_cherones,nationality,united_states_of_america
andrew,profession,screenwriter
dunfermline,containedby,fife
brittany,profession,UNKNOWN:
the_faculty,actor,robert
all_quiet_on_the_western_front,directed_by,lewis_milestone
oakland,people_born_here,raphael_saadiq
west_virginia_university,containedby,united_states_of_america
and_starring_pancho_villa_as_himself,written_by,larry_gelbart
columbia_county,containedby,new_york
thirteen,language,portuguese
johnathan,institution,university_of_michigan
rock_hudson,institution,new_trier_high_school
austin,written_by,michael
laurence,religion,agnosticism
the_contender,actor,philip_baker_hall
canada,contains,calgary
bari,containedby,apulia
r,profession,composer
philip,profession,voice
wallace,actor,ralph
monster,actor,dante
terrence_mcnally,nationality,united_states_of_america
manisha_koirala,place_of_birth,kathmandu
cree_summer,profession,voice
patricia,languages,english
bruce,profession,film
lloyd,profession,writer
anne_of_the_thousand_days,genre,historical_fiction
jews,people,randall
when_in_rome,actor,kristen
the_girl_with_the_dragon_tattoo,country,norway
hearts_and_minds,genre,independent
detroit,people_born_here,edward
bobby,actor,christopher
hrithik_roshan,place_of_birth,mumbai
jason,film,vanilla_sky
best_in_show,actor,parker
penn,nationality,united_states_of_america
maaya_sakamoto,profession,actor
silver_pictures,films,the_adventures_of_ford_fairlane
a_simple_life,actor,anthony
donald,religion,atheism
united_states_of_america,contains,richmond
richard_curtis,profession,primary
computing,influenced,javascript
glenn_close,film,the_stepford_wives
jamie_kennedy,film,jay_and_silent_bob_strike_back
john,film,american_wedding
st,containedby,jamaica
yamhill_county,time_zones,the_pacific
the_sixth_sense,genre,supernatural
african,people,lavell
roxbury,containedby,united_states_of_america
josh,film,w
barry_manilow,place_of_birth,brooklyn
fairfield_county,time_zones,eastern_time_zone
george_james_hopkins,profession,costume
hampstead,containedby,england
basic_instinct,genre,psychological_thriller
zoolander,produced_by,scott_rudin
liv,film,the_lord_of_the_rings
naseeruddin_shah,film,main
ken_burns,profession,film
john,place_of_birth,bloemfontein
new_haven,people_born_here,lauren_ambrose
the_proposal,actor,sandra
birmingham,people_born_here,estelle
the_losers,actor,idrissa
england,contains,slough
singin,language,english
the_apartment,actor,shirley
harry_potter_and_the_chamber_of_secrets,genre,adventure
philip_seymour_hoffman,film,boogie_nights
the_adventures_of_ford_fairlane,country,united_states_of_america
the_full_monty,genre,dance_film
burbank,containedby,california
robert_de_niro,languages,english
jews,people,alecia
justin,profession,screenwriter
leonard,profession,writer
dylan_baker,film,secretariat
mulholland_drive,language,english
christopher,profession,film_director
neal,film,captain
coming_home,genre,war
get_smart,language,english
billy_bob_thornton,film,eagle_eye
flushing,containedby,united_states_of_america
william_butler_yeats,profession,poet
quentin,film,sin_city
the_matrix_revolutions,actor,jada
paul,profession,writer
george,nationality,united_states_of_america
kazakhstan,languages_spoken,ukrainian
little_children,language,english
dileep,profession,film
kung_fu_panda,actor,thomas
michael,film,tomorrow_never_dies
nathan_lane,religion,catholicism
happy_together,directed_by,wong_kar-wai
christopher,film,capote
michael,institution,stanford_law_school
beatrice,nationality,united_states_of_america
david_silverman,profession,television_director
van_johnson,film,battleground
slaughterhouse-five,genre,film_adaptation
united_states_of_america,contains,brockton
uganda,official_language,english
daniel,place_of_birth,rome
i,genre,screwball_comedy
tallahassee,contains,florida_state_university
mary,ethnicity,white
matthew,film,dazed_and_confused
trevor_howard,film,the_third_man
david_hyde_pierce,film,addams_family_values
the_painted_veil,produced_by,bob_yari
edward,film,coming_to_america
newcastle,containedby,australia
goodfellas,actor,james
close_encounters_of_the_third_kind,genre,drama
samuel,film,tombstone
kristin,religion,catholicism
university_of_miami,containedby,miami
south_holland,contains,delft
new_haven,contains,yale_school_of_medicine
robin_hood,actor,russell
south_korea,contains,seoul
bryan_batt,nationality,united_states_of_america
van_helsing,genre,adventure
elizabeth,containedby,union_county
ulysses,country,bosnia_and_herzegovina
miyuki_sawashiro,profession,voice
established,containedby,southern_california
benjamin,profession,musician
gentleman,produced_by,darryl
oscar,profession,lyricist
russell,film,american_gangster
nicolas,film,ghost_rider
line,films,hobbit
the_goonies,directed_by,richard_donner
helen,film,bobby
jeremy,ethnicity,british_people
secretariat,actor,john
klaus_voormann,place_of_birth,berlin
germany,contains,baden-baden
memento,genre,psychological_thriller
jos,film,the_mask_of_zorro
metro-goldwyn-mayer,films,space
beaver_county,time_zones,eastern_time_zone
erin,film,secret
german,people,hannah
edwin,institution,massachusetts_institute_of_technology
rhys_ifans,film,hannibal_rising
jennifer_jason_leigh,ethnicity,jews
nicolas,ethnicity,german
the_good_shepherd,genre,political_drama
james_hong,institution,university_of_minnesota
white,people,heather
ryan,place_of_birth,vancouver
terence,place_of_birth,minneapolis
latvia,time_zones,eastern
gangs_of_new_york,genre,period_piece
joseph,profession,screenwriter
florida,contains,brevard_county
colm,nationality,ireland
carl_weathers,profession,actor
nicholas,place_of_birth,saint_petersburg
walter,profession,film
pima_county,time_zones,mountain
the_illusionist,genre,drama
village_roadshow_pictures,films,showtime
planet_of_the_apes,directed_by,timothy
princeton,time_zones,eastern_time_zone
lucy,film,shanghai_noon
pennsylvania,contains,lehigh_county
robert,profession,politician
rowan,institution,the_queen
italian,people,anna
benjamin,film,flew
kasseem,nationality,united_states_of_america
tel_aviv,contains,tel_aviv_university
benjamin_bratt,nationality,united_states_of_america
do_the_right_thing,actor,frankie
richard,profession,record
the_whistleblower,country,canada
canada,contains,richmond
jfk,language,english
steven,ethnicity,irish
white,people,william
jews,people,carl_reiner
marcello,place_of_death,paris
african,people,lionel
pan,genre,world_cinema
new_york,actor,james
india,contains,bhopal
piranha,genre,thriller
worcester,contains,college_of_the_holy_cross
scotland,contains,university_of_strathclyde
kelly_preston,film,from_dusk_till_dawn
victoria,time_zones,the_pacific
the_muppets,actor,rashida
martine,profession,actor
martin,profession,screenwriter
filipino,people,nicole
made_in_dagenham,actor,miranda
sara,nationality,united_states_of_america
john,profession,film
talladega,actor,elvis_costello
united_states_of_america,contains,southern
james_fox,film,sherlock_holmes
corinne_bailey_rae,place_of_birth,leeds
colorado,contains,eagle_county
miley,film,sex_and_the_city
cheech_marin,profession,actor
goldeneye,country,united_kingdom
barbra,profession,writer
william_goldman,religion,judaism
anne,profession,artist
carolyn,film,dog_day_afternoon
searching_for_debra_winger,actor,mary
guys_and_dolls,actor,marlon_brando
lauren_bacall,profession,model
billy_wilder,place_of_death,beverly_hills
luke,film,scream
sofia,profession,film
judgment_at_nuremberg,actor,william_shatner
big_fish,genre,war
michigan_state_university,containedby,united_states_of_america
john,institution,johns_hopkins_university
michael_fassbender,film,haywire
solitary_man,language,spanish
the_duchess,country,france
james,film,once_upon_a_time_in_america
sir,film,vertigo
paris,people_born_here,jean-luc_godard
brazil,country,united_kingdom
nicholas,ethnicity,germans
twentieth,films,the_song_of_bernadette
universal,films,pillow_talk
corpse_bride,genre,costume_drama
catherine_zeta-jones,religion,catholicism
fight_club,actor,jared_leto
silver_screen_partners,films,beauty_and_the_beast
emily,nationality,united_states_of_america
sidney,ethnicity,english
william,institution,columbia_university
leon_schlesinger,place_of_death,los_angeles
peter,profession,actor
university_of_melbourne,containedby,australia
south_park,directed_by,randolph
seton_hall_university,containedby,united_states_of_america
kansas_city,time_zones,central_time_zone
eugene,profession,cartoonist
david,film,the_cat_in_the_hat
sir,film,the_lovely_bones
reversal_of_fortune,actor,christine
wilmington,people_born_here,charles
david,film,the_elephant_man
hunter,profession,author
orkney,time_zones,greenwich
howl,actor,david
anna,profession,writer
anne,profession,author
jennifer,profession,songwriter
michael,profession,actor
kulbhushan_kharbanda,nationality,india
madison_county,containedby,greater
jeremy,film,the_pink_panther
the_hurt_locker,actor,anthony
milton_friedman,institution,columbia_university
alain,languages,italian
amanda,nationality,united_states_of_america
brian_mcknight,ethnicity,african
harry_potter_and_the_goblet_of_fire,actor,daniel
walter,institution,montclair_state_university
election,actor,matthew_broderick
william_cameron_menzies,profession,film
new_haven,people_born_here,titus
robert,film,sherlock_holmes
gary,film,the_fifth_element
james,profession,cinematographer
liv,institution,new_york_university
dc_comics,films,the_losers
harold,film,the_matrix_revolutions
alfredo,film,scent_of_a_woman
caleb,ethnicity,english
independence,containedby,jackson_county
dustin,film,perfume
nagoya,containedby,japan
peter_lorre,place_of_death,los_angeles
quincy,containedby,norfolk_county
david,institution,arizona_state_university
joseph,nationality,united_states_of_america
chichester,people_born_here,harry_gregson-williams
benjamin,place_of_death,pacific_palisades
garry,profession,film_director
green_zone,actor,amy_ryan
the_rose,genre,world_cinema
lawrence_gordon,profession,film
mel_brooks,film,robots
maurice,ethnicity,jews
grand_forks,contains,university_of_north_dakota
tupac,languages,english
tropic_thunder,genre,action_film
lisp,influenced,javascript
camryn_manheim,institution,university
europe,contains,university_of_paris
michael,profession,television_director
rio_de_janeiro,people_born_here,thiago
david,film,piranha_dd
sean_astin,profession,actor
mark,film,moulin
star_wars_holiday_special,written_by,george
trisha_krishnan,ethnicity,malayali
harry,ethnicity,english
new_york,people_born_here,lloyd_kaufman
stardust,language,english
steven,film,g-force
windsor,contains,windsor_castle
long_island,people_born_here,draco
italian,people,john
date_night,language,english
brigitte_nielsen,film,cobra
the_princess_and_the_frog,actor,terrence
gary_tomlin,profession,primary
queens,people_born_here,albert
sin_city,actor,joshua
texas,contains,bexar_county
the_graduate,actor,henry
rupaul,ethnicity,african
chariots_of_fire,actor,richard_griffiths
back_to_the_future_part_iii,country,united_states_of_america
the_last_picture_show,actor,ellen_burstyn
calvados,contains,caen
rouen,containedby,france
the_verdict,actor,lindsay
irish,people,bruce
david_krumholtz,film,the_ice_storm
the_life_and_death_of_peter_sellers,genre,biography
ordinary_people,genre,drama
french,people,zooey
primary_colors,actor,robert
john_milton,institution,university_of_cambridge
bram_stoker,country,united_states_of_america
vantage_point,actor,dennis
okinawa_prefecture,containedby,japan
christophe_beck,institution,yale_university
the_turning_point,language,english
nathaniel,profession,pianist
robin,place_of_birth,chicago
scotch-irish,people,richard
stephen_chow,nationality,china
owen,film,shanghai_noon
the_hurt_locker,actor,guy
taylor,profession,artist
oliver_twist,genre,film_adaptation
john,film,superman_ii
david,nationality,united_states_of_america
angels,actor,ewan
jonathan,film,deep_impact
robert,nationality,united_states_of_america
jews,people,vladimir
prometheus,produced_by,anthony
the_ides_of_march,written_by,grant_heslov
herbert,place_of_birth,chicago
india,contains,bangalore
ed_wood,actor,max_casella
jews,people,carl
guillermo_del_toro,profession,film_director
john,film,a_few_good_men
united_states_of_america,contains,bloomington
the_flintstones_in_viva_rock_vegas,written_by,joseph
william,film,aliens
lawrence,profession,screenwriter
timothy,place_of_birth,city
city,containedby,indiana
lewis,profession,record
naked_lunch,genre,fantasy
william,profession,actor
myrna_loy,profession,actor
whoopi_goldberg,film,toy_story
walt_disney_pictures,films,chicken_little
snow_white_and_the_huntsman,actor,ian
bright_star,genre,romance
united_states_of_america,contains,pratt_institute
honolulu,people_born_here,bette_midler
robert,place_of_death,washington
kristen,nationality,united_states_of_america
all_about_eve,genre,lgbt
steven,film,lincoln
jeanne_moreau,profession,actor
national_security,genre,buddy_film
philip,profession,pianist
lawrence,profession,screenwriter
michael,film,austin
bangor,containedby,northern_ireland
emilio_estevez,nationality,united_states_of_america
joseph,film,guys_and_dolls
lawrence,profession,film
garret,institution,university_of_washington
kevin,profession,actor
mantua,containedby,lombardy
whoopi_goldberg,profession,comedian
antonio,profession,music
harold_arlen,nationality,united_states_of_america
florida,containedby,UNKNOWN:
sofia,film,lost_in_translation
my_week_with_marilyn,actor,edward
katrina,actor,bradford
eric,profession,guitarist
norwich,containedby,united_states_of_america
james,institution,carnegie_mellon_university
italy,contains,lombardy
kevin,profession,writer
peter,institution,charterhouse
matt_hubbard,institution,harvard_university
michael,profession,singer-songwriters
twilight,genre,science_fiction
theodore,film,secretariat
chinatown,genre,thriller
charles,film,adaptation
irish,people,john
winifred,film,airport
paul,actor,seth_rogen
amanda,film,tangled
intolerable_cruelty,language,french
the_house_of_mirth,language,english
king_arthur,produced_by,jerry_bruckheimer
william,profession,comedian
the_station_agent,genre,tragicomedy
smokin,actor,benjamin
ecuador,containedby,south_america
dates,genre,romance
pierre,profession,record
masako_nozawa,film,dragon_ball
pelham,country,united_kingdom
dharamendra,religion,sikhism
seraphim_falls,actor,tom_noonan
intolerable_cruelty,produced_by,joel_coen
allen,profession,UNKNOWN:
pretty_woman,language,italian
paul,profession,set
the_world_is_not_enough,directed_by,michael
mary,country,united_states_of_america
david,film,dead_ringers
virginia,film,an_early_frost
herbert,place_of_death,london
james,profession,UNKNOWN:
hungary,capital,budapest
minnesota,contains,saint
jaya_bhaduri_bachchan,profession,actor
brothers,actor,natalie_portman
agnes,film,how_the_west_was_won
jeremy,profession,musician
mauritius,containedby,africa
austria,contains,carinthia
lyndsy,profession,actor
nashville,genre,political_drama
worcester,people_born_here,arthur_kennedy
a_fish_called_wanda,actor,kevin
armando,institution,university_of_oxford
on_the_road,actor,viggo
samuel,profession,film
eldred,nationality,united_states_of_america
the_glenn_miller_story,actor,james
sigourney_weaver,institution,yale_school_of_drama
mark,institution,new_york_university
revolution_studios,films,water
legend,language,english
california,contains,torrance
the_full_monty,genre,comedy-drama
davis_entertainment,films,alien
julius,place_of_birth,middletown
united_states_of_america,contains,pennsylvania_academy_of_the_fine_arts
ealing,containedby,london
howard,religion,judaism
aamir_khan,profession,film_director
henry,institution,yale_university
lou_diamond_phillips,languages,english
german_democratic_republic,languages_spoken,german
terms_of_endearment,genre,film_adaptation
african,people,donald
louis_armstrong,profession,actor
jonathan,film,ali
paramount_pictures,films,the_elephant_man
rodney,place_of_death,los_angeles
miniver,genre,war
steven,profession,screenwriter
edmund,religion,christianity
george,film,foreign_correspondent
footloose,genre,film
ann-margret,institution,northwestern_university
hannah_and_her_sisters,genre,independent
monmouth_county,time_zones,eastern_time_zone
the_love_guru,actor,sir
pierce,institution,central
theodor,religion,judaism
amblin_entertainment,films,lincoln
brett_ratner,ethnicity,jews
how_to_train_your_dragon,actor,georgine
judy_greer,film,american
honshu,contains,nagano_prefecture
chris_colfer,profession,UNKNOWN:
carl_reiner,film,ocean
benjamin_franklin,nationality,united_states_of_america
lauren_katherine_conrad,profession,actor
summer_of_sam,genre,crime_fiction
leon_trotsky,nationality,russia
anniston,containedby,alabama
gulfport,people_born_here,jonathan_murray
elmore,institution,university_of_detroit_mercy
the_pirate_movie,genre,world_cinema
harrison_ford,film,star_wars
tyrone,ethnicity,french
florida,contains,orange_county
the_lord_of_the_rings,language,english
nora_ephron,profession,film
hamlet,actor,peter
ming-na_wen,institution,carnegie_mellon_university
lars_von_trier,religion,catholicism
hunter_college,containedby,united_states_of_america
sir,profession,politician
mao,genre,musical
julie_delpy,profession,film_director
chinese,people,bruce_lee
jared,place_of_birth,london
jackie_chan,profession,actor
kyra,ethnicity,jews
kung_fu_panda,genre,comedy
hannah_and_her_sisters,actor,lewis
speed,genre,romance
inception,directed_by,christopher
ronald,nationality,united_states_of_america
stephen_goosson,place_of_death,woodland_hills
david,film,l
robert,profession,record
transamerica,genre,lgbt
germans,people,drew
chelmsford,containedby,essex
scott,ethnicity,indigenous_peoples_of_the_americas
the_greatest_story_ever_told,directed_by,sir
adam_horowitz,profession,primary
culver_city,containedby,california
harry_potter_and_the_order_of_the_phoenix,actor,julia
l,actor,kimila
rodney,film,terror_in_the_aisles
st,containedby,university_of_oxford
george,film,film
la_jolla,containedby,san_diego_county
ghost_world,genre,comedy-drama
the_namesake,directed_by,mira_nair
lady,containedby,oxfordshire
the_blind_side,language,english
cy_coleman,nationality,united_states_of_america
upland,containedby,united_states_of_america
matthew,film,good_will_hunting
merton,time_zones,greenwich
jackie_chan,film,cannonball_run_ii
richard,film,chicago
rosemary,actor,john
high_anxiety,genre,philosophy
studiocanal,films,bridget
jennifer_coolidge,film,austin
matthew,profession,songwriter
mamiko_noto,nationality,japan
harold,profession,film
gwen,institution,california_state_university
jack_giarraputo,nationality,united_states_of_america
jews,people,scarlett_johansson
the_faculty,actor,elijah
mauritius,languages_spoken,french
invincible,produced_by,ivan_reitman
stephen,profession,television_director
english,people,polly
the_song_of_bernadette,actor,lee
united_kingdom,contains,greenwich
invercargill,containedby,south_island
glee,country,united_states_of_america
topaz,language,spanish
lorenzo_music,profession,musician
igor,profession,conducting
gene_simmons,languages,hebrew
jason,place_of_birth,city
brooklyn,people_born_here,mel_brooks
hairspray,actor,dana
norbit,actor,edward
austria-hungary,official_language,hungarian
the_grudge,actor,william_james
david,profession,drummer
franklin,containedby,pennsylvania
the_curious_case_of_benjamin_button,actor,katherine
tuscaloosa,containedby,alabama
leipzig,time_zones,central
east,containedby,united_states_of_america
los_angeles,people_born_here,bruce_broughton
herbert,institution,balliol_college
anthony,film,the_hurt_locker
anderson,containedby,indiana
middle_tennessee_state_university,containedby,tennessee
martin,profession,composer
i,written_by,steven
joseph,film,heaven
the_artist,actor,penelope_ann_miller
kristin,film,the_pink_panther
james,place_of_birth,downey
oscar,profession,theatrical_producer
dogville,written_by,lars_von_trier
steven,film,i
bruce,film,superman
richard,languages,english
pierce,film,the_ghost_writer
roman_republic,official_language,greek
frederick,film,team
shining_through,country,united_kingdom
christopher,nationality,united_states_of_america
red_dragon,language,french
sir,profession,comedian
mark_burnett,profession,television_director
sir,ethnicity,british_people
arkansas,contains,little_rock
pennsylvania,contains,easton
michael,institution,washington_and_lee_university
gerard,profession,lawyer
julie,religion,anglicanism
little_women,genre,period_piece
resident_evil,country,united_kingdom
john_amos,place_of_birth,newark
ocala,containedby,marion_county
david,profession,artist
jeffrey_wright,film,the_invasion
sir,profession,actor
the_fast_and_the_furious,actor,paul
william,film,an_early_frost
who_framed_roger_rabbit,actor,franklin
venus,profession,sportsperson
musical,actor,bryan
equus,genre,drama
john,ethnicity,white
sylvester,film,rocky_v
sigourney_weaver,film,the_cabin_in_the_woods
carl,place_of_birth,saint_paul
some_like_it_hot,actor,john
united_states_of_america,contains,grand_rapids
majesty,actor,aristotelis
kurt_vonnegut,institution,butler_university
end_of_watch,language,spanish
judy_greer,film,three_kings
looney_tunes,genre,animation
african,people,jermaine
james_brolin,place_of_birth,los_angeles
united_states_of_america,contains,marquette_university
longview,people_born_here,forest
spyglass_entertainment,films,the_tourist
terminator,language,spanish
thiago,nationality,brazil
jennifer,film,elektra
cory,ethnicity,canadian
klamath_county,time_zones,the_pacific
mehmood,ethnicity,indian_people
david_thewlis,profession,screenwriter
joel_david_moore,film,savages
california,contains,mariposa_county
branford_marsalis,nationality,united_states_of_america
silkwood,actor,craig
kolkata,contains,scottish
british_people,people,douglas
american_zoetrope,films,sleepy_hollow
sofia,institution,california_institute_of_the_arts
phillip,nationality,united_states_of_america
fame,directed_by,sir
i,actor,jonah_hill
hugh,film,van_helsing
jean-jacques_goldman,nationality,france
robert,profession,actor
days_of_being_wild,genre,romance
sunshine,actor,molly_parker
jennifer,film,equus
king,actor,sir
howl,genre,romance
armand,place_of_birth,new_york
marietta,people_born_here,james
joseph,film,some_kind_of_monster
james_madison,nationality,united_states_of_america
dick_tracy,produced_by,henry
stephen,profession,film
nicholas,religion,atheism
the_lives_of_a_bengal_lancer,genre,adventure
youngstown,people_born_here,edward
graz,time_zones,central
machete,actor,rose
midnight_in_the_garden_of_good_and_evil,genre,thriller
wilmer,languages,spanish
jackie_chan,profession,film
lloyd_kaufman,nationality,united_states_of_america
amitabh,film,march_of_the_penguins
carrie-anne_moss,nationality,canada
mighty_aphrodite,actor,jack_warden
halle,containedby,germany
laura,place_of_birth,southampton
clifford,nationality,united_states_of_america
pakistan,contains,sindh
kiev,containedby,russian_empire
avi_arad,institution,hofstra_university
the_verdict,produced_by,david_brown
george,ethnicity,irish
water,genre,fantasy
bradley,profession,film
amrish_puri,profession,actor
the_song_of_bernadette,written_by,george_seaton
thomas,film,the_polar_express
barbara,profession,journalist
san_antonio,people_born_here,robert
the_newton_boys,genre,period_piece
james_wong,profession,lyricist
benjamin,film,argo
thomas,profession,voice
colm_feore,film,national_security
the_lord_of_the_rings,genre,drama
francis,profession,artist
santo,profession,film
fullmetal,genre,drama
new_york,people_born_here,peter
yusuf_islam,profession,artist
peter,profession,film
batman,actor,william
americas,contains,bolivia
united_states_of_america,contains,canton
gene_callahan,profession,film
black_robe,genre,historical_fiction
jerome,film,superman_ii
william,film,zoolander
portsmouth,containedby,united_states_of_america
