h,r,t
Baseball,profession,Miami Marlins
Donald Trump,profession,Usher (entertainer)
2012 Summer Olympics,profession,Bolivia
"Butler County, Ohio",profession,United States dollar
Germany,profession,Mexico
2012 Summer Olympics,profession,Tunisia
William Howard Taft,profession,Cincinnati
Charlie and the Chocolate Factory (film),profession,Germany
College of William & Mary,profession,United States dollar
Lea Michele,profession,United States
Matt Lauer,profession,Today (U.S. TV program)
Ethanol,profession,Ethanol
Lorne Michaels,profession,30 Rock
Television,profession,Bewitched
New Orleans,profession,German Shepherd
The Walt Disney Company,profession,United States dollar
United Kingdom,profession,Elizabeth II
William McKinley,profession,United States
Real Madrid C.F.,profession,David Beckham
Canada,profession,Arabic Language
African National Congress,profession,Nelson Mandela
Jason Priestley,profession,Shannen Doherty
Bachelor's degree,profession,Wayne State University
Montreal,profession,November
World War I,profession,Ottoman Empire
New York,profession,Harlem
Bad Teacher,profession,United States
Australia,profession,Canberra
Jayne Mansfield,profession,United States
Marriage,profession,Tim Allen
Archery,profession,Turkey
Indonesia,profession,Asia
Katy Perry,profession,"Nashville, Tennessee"
Ukrainians,profession,Ukrainians
Brody Jenner,profession,Jessica Simpson
Marriage,profession,Mariah Carey
Venus Williams,profession,United States
Massachusetts,profession,United States Senate
Marriage,profession,Jules Verne
Alicia Keys,profession,John Mayer
New York Knicks,profession,University of South Carolina
United States,profession,"California State University, Fresno"
Television,profession,The Big Bang Theory
2012 Summer Olympics,profession,Switzerland
Hungary,profession,Romania
University,profession,University of Sussex
Marriage,profession,Kevin Jonas
Forgetting Sarah Marshall,profession,Universal Studios
Ronald Reagan,place_of_birth,California
Central African Republic,place_of_birth,United States dollar
Today (U.S. TV program),place_of_birth,English language
George Lucas,place_of_birth,United States
Oceania,place_of_birth,American Samoa
Dominic Monaghan,place_of_birth,The Lord of the Rings: The Fellowship of the Ring
Croatia,place_of_birth,2012 Summer Olympics
Andy Williams,place_of_birth,United States
Seth MacFarlane,place_of_birth,Family Guy
Austria,place_of_birth,Vienna
Iraq,place_of_birth,Jordan
Ray Allen,place_of_birth,Boston Celtics
Rhode Island,place_of_birth,Massachusetts
Ryan Reynolds,place_of_birth,Kristen Stewart
Kentucky,place_of_birth,Mississippi River
Novak Djokovic,place_of_birth,Serbia
Saint Louis University,place_of_birth,United States
Betty White,place_of_birth,Sandra Bullock
Prime minister,place_of_birth,Armenia
Governor,place_of_birth,William Howard Taft
Terminator Salvation,place_of_birth,South Africa
Marriage,place_of_birth,Gilbert Gottfried
110th United States Congress,place_of_birth,Nebraska
Nicolas Cage,place_of_birth,Sean Connery
Belize,place_of_birth,English language
Canada,place_of_birth,British Columbia
Monarch,place_of_birth,Holy Roman Empire
Indiana,place_of_birth,United States
Prime minister,place_of_birth,Albania
Meet the Fockers,place_of_birth,United States dollar
2012 Summer Olympics,place_of_birth,Andorra
Europe,place_of_birth,Cyprus
South Dakota,place_of_birth,Catholicism
Saint Lucia,place_of_birth,Elizabeth II
Saddam Hussein,place_of_birth,Capital punishment
Michael Jordan,place_of_birth,Baseball
Argentina national football team,place_of_birth,Association football
Richard Nixon,place_of_birth,World War II
"Butler County, Pennsylvania",place_of_birth,Pennsylvania
Common (rapper),place_of_birth,Kid Cudi
Julie Andrews,place_of_birth,Steve McQueen
Schutzstaffel,place_of_birth,Adolf Hitler
Denver Broncos,place_of_birth,Denver Broncos
Basketball,place_of_birth,Oklahoma City Thunder
Philadelphia,place_of_birth,December
Batman,place_of_birth,Batman (1989 film)
Terminator Salvation,place_of_birth,Venezuela
The Walt Disney Company,place_of_birth,Michael Bay
John F. Kennedy,place_of_birth,Democratic Party
New York City,place_of_birth,Pennsylvania
State Senator,place_of_birth,Virginia
Dominican Republic,place_of_birth,United States dollar
President,place_of_birth,United Arab Emirates
Haiti,place_of_birth,French
Peru,place_of_birth,President
Paul McCartney,place_of_birth,England
United Nations,place_of_birth,Sri Lanka
Texas,place_of_birth,United States
Franklin D. Roosevelt,place_of_birth,Governor
Europe,place_of_birth,Romania
Calabria,place_of_birth,Euro
South Africa,place_of_birth,Mozambique
Microsoft Windows,place_of_birth,Microsoft Corporation
Oregon,place_of_birth,Twilight (2008 film)
Korea,place_of_birth,Asia
Prime minister,place_of_birth,Tunisia
Nick Cannon,place_of_birth,The Bahamas
Montana,place_of_birth,Christianity
Auburn University,place_of_birth,United States dollar
Rafael Nadal,place_of_birth,Novak Djokovic
The Parent Trap (1998 film),place_of_birth,The Walt Disney Company
Netherlands,place_of_birth,Greece
Union of South Africa,place_of_birth,Australia
Guitar,place_of_birth,Pink Floyd
South Carolina,place_of_birth,110th United States Congress
Walt Disney,place_of_birth,United States dollar
Continental Congress,place_of_birth,South Carolina
Pro Football Hall of Fame,place_of_birth,Sport
Tennis,place_of_birth,1996 Summer Olympics
Pakistan,place_of_birth,United Nations
Netherlands,place_of_birth,Mozambique
Oklahoma,place_of_birth,United States
League of Nations,place_of_birth,Cuba
Golden State Warriors,place_of_birth,Auburn University
Richard Burton,place_of_birth,United Kingdom
China,place_of_birth,Nepal
The Lion King,place_of_birth,New Zealand
Roger Federer,place_of_birth,South Africa
Eastern Europe,place_of_birth,Romania
McDonald's,place_of_birth,United States
Halle Berry,place_of_birth,Fred Durst
George Lucas,place_of_birth,Star Wars Episode II: Attack of the Clones
"Alexandria, Virginia",place_of_birth,"Arlington County, Virginia"
Costa Rica,place_of_birth,North America
Panama,place_of_birth,North America
Annie (1982 film),place_of_birth,West Germany
Canada,place_of_birth,Oshawa
World,place_of_birth,Dell
Spider-Man 2,place_of_birth,James Franco
American Samoa,place_of_birth,United States dollar
Nelson Mandela,place_of_birth,African National Congress
Malayalam,place_of_birth,Arabic alphabet
Nevada,place_of_birth,Judaism
United States Senate,place_of_birth,New Jersey
United States,place_of_death,Alaska
United States,place_of_death,Wisconsin
George Lucas,place_of_death,Star Wars Episode III: Revenge of the Sith
Halle Berry,place_of_death,"Robert Downey, Jr."
South Korea,place_of_death,United States
Terminator Salvation,place_of_death,Canada
"Maricopa County, Arizona",place_of_death,Arizona
England,place_of_death,Fulham
"Urbana, Illinois",place_of_death,United States
New York City,place_of_death,Sean Lennon
Bank of America,place_of_death,United States
THQ,place_of_death,President
Montreal Canadiens,place_of_death,Montreal
Meg Ryan,place_of_death,Julia Roberts
Lamar Odom,place_of_death,Dallas Mavericks
Colombia,place_of_death,Archery
Steve Vai,place_of_death,Guitar
New Jersey,place_of_death,United States Senate
Florida,place_of_death,"Daytona Beach, Florida"
Czech Republic,place_of_death,United Nations
"Daytona Beach, Florida",place_of_death,United States
Algeria,place_of_death,North African Campaign
Germany,place_of_death,Scotland
Vice president,place_of_death,Google
Turkey,place_of_death,Prime minister
Politician,place_of_death,Augustus
Seattle,place_of_death,Seattle
Governor,place_of_death,Texas
San Francisco 49ers,place_of_death,San Francisco 49ers
Los Angeles,institution,California
Scotland,institution,"Perth, Scotland"
Poland,institution,Greece
Frank Lloyd Wright,institution,William Morris
Irish people,institution,Liam Neeson
Louisiana,institution,United States
Adam Sandler,institution,Chris Rock
Gautama Buddha,institution,Buddhism
Sherlock Holmes (2009 film),institution,United Kingdom
Essex,institution,England
Neil Gaiman,institution,J. R. R. Tolkien
Ontario,institution,Islam
Spain,institution,Madrid
South Dakota,institution,Nebraska
Switzerland,institution,United States
Winona Ryder,institution,United States
France,institution,Battle of Passchendaele
Aristotle,institution,Oscar Wilde
Montana,institution,110th United States Congress
Oregon,institution,United States
United States,institution,Ronald Reagan
Newspaper,institution,Warren G. Harding
United States Secretary of State,institution,Ronald Reagan
"Kansas City, Missouri",institution,German Shepherd
Nigeria national football team,institution,Nigeria
Guitar,institution,John Lennon
George W. Bush,institution,President of the United States
Spider-Man 3,institution,Bryce Dallas Howard
James Franco,institution,English studies
2012 Summer Olympics,institution,Malaysia
Australia,institution,2012 Summer Olympics
Edward Scissorhands,institution,United States dollar
Singapore,institution,December
Marriage,institution,Muhammad
United States,institution,Arizona
"Vancouver, Washington",institution,Nicole Kidman
Czech Republic,institution,Gold medal
Nicki Minaj,institution,United States
Shania Twain,institution,Artist
John Mayer,institution,Ellen DeGeneres
Indonesia,institution,United Nations
Kansas,institution,Governor
Walt Disney,institution,Mickey Mouse
Jennifer Lawrence,institution,Louisville
Winston Churchill,institution,Politician
Cameron Crowe,institution,"Palm Springs, California"
"Sammy Davis, Jr.",institution,One Life to Live
Gettysburg College,institution,United States
Madagascar,institution,United States dollar
Brazil,institution,Belgium
Milk,institution,Oklahoma
Oklahoma City Thunder,institution,Oklahoma City
Terminator Salvation,institution,Greece
Brian May,institution,Guitar
Pulp Fiction,institution,Tim Roth
North America,institution,Panama
Netherlands,institution,Amsterdam
Ethiopia,institution,United States dollar
Vice president,institution,Lyndon B. Johnson
State Senator,institution,Ohio
Andorra,institution,Catholicism
"Colorado Springs, Colorado",institution,United States Air Force Academy
Costa Rica,institution,Latin America
"Frankfort, Kentucky",institution,United States
Kurt Cobain,institution,Guitar
Dell,institution,United States
2012 (film),institution,Italy
"San Jose, California",institution,February
"Fresno County, California",institution,California
New York Yankees,institution,Deion Sanders
The Bronx,institution,The Bronx
The Big Bang Theory,institution,United States
Tennis,institution,United States
Governor,institution,Mississippi
Venezuela,institution,President
English people,institution,Daniel Radcliffe
Country music,institution,Shania Twain
Pyotr Ilyich Tchaikovsky,institution,Russian language
Science,institution,Bachelor's degree
Robin Williams,institution,Aladdin
Queen Victoria,institution,Prime Minister of the United Kingdom
Nigeria,institution,Niger
United States Senate,institution,Pennsylvania
Forrest Gump,institution,Czech Republic
British Columbia,institution,Canada
Canada,institution,Prince Edward Island
Television,institution,Star Trek: The Original Series
Minnesota Vikings,institution,Brett Favre
Robert F. Kennedy,institution,Los Angeles
Julia Roberts,institution,Natalie Portman
Kareem Abdul-Jabbar,institution,Los Angeles Lakers
2012 (film),institution,English language
Norway,institution,Volleyball
Denver,institution,Denver Broncos
President,institution,Egypt
Target Corporation,institution,United States dollar
James K. Polk,institution,North Carolina
Hungarian language,institution,Croatia
California,institution,"Sacramento, California"
The Hangover,institution,Zach Galifianakis
Dubai,institution,China
English language,nationality,Barbados
League of Nations,nationality,Afghanistan
United States,nationality,Georgia (U.S. state)
Libya,nationality,United States dollar
Libya,nationality,United States dollar
Soviet Union,nationality,Netherlands
Utica,nationality,United States
Edinburgh,nationality,Scotland
France,nationality,Normandy
Amsterdam,nationality,Netherlands
Skyfall,nationality,Israel
Painting,nationality,Pablo Picasso
Toronto,nationality,Howard Shore
President,nationality,North Dakota State University
Pulp Fiction,nationality,United States
Greece,nationality,President
"Robert Downey, Jr.",nationality,Judaism
Up (2009 film),nationality,Walt Disney Studios Motion Pictures
San Francisco Giants,nationality,San Francisco
France,nationality,French
President of the United States,nationality,Warren G. Harding
William Shatner,nationality,Canada
Capital punishment,nationality,Jesus Christ
Marriage,nationality,Perth
The Social Network,nationality,Portugal
William Shatner,nationality,Bachelor's degree
Mathematics,nationality,Princeton University
President,nationality,Turkey
State Senator,nationality,Ohio
United States,nationality,Wyoming
2012 Summer Olympics,nationality,Great Britain
"Washington, D.C.",nationality,United States
"Oakland County, Michigan",nationality,United States dollar
Tennis,nationality,Novak Djokovic
Miami Dolphins,nationality,Jennifer Lopez
Mediterranean Sea,nationality,France
Doctorate,nationality,Government
Dwight D. Eisenhower,nationality,Texas
Portland State University,nationality,Portland State University
Dwyane Wade,nationality,Tim Duncan
Andes,nationality,South America
Thailand,nationality,Romania
Nancy Pelosi,nationality,United States House of Representatives
Henri Matisse,nationality,Artist
African Union,nationality,Mali
Dubai,nationality,United Arab Emirates
Iraq War,nationality,Turkey
Marriage,nationality,Augustus
Ethiopia,nationality,English language
Carlos Santana,nationality,English language
Waukesha,nationality,Waukesha
Dominic Monaghan,nationality,Viggo Mortensen
President,nationality,Germany
Jake Gyllenhaal,nationality,Los Angeles
Brett Favre,nationality,Green Bay Packers
Darryl F. Zanuck,nationality,Marriage
New Jersey,nationality,United States
South Park,nationality,Matt Stone
Mexico,nationality,United States
Baseball,nationality,1996 Summer Olympics
Lionel Messi,nationality,FC Barcelona
Kevin Jonas,nationality,Guitar
James A. Garfield,nationality,President of the United States
Art,nationality,Doctorate
Atlantic Ocean,nationality,American Civil War
Billy Dee Williams,nationality,African American
Germany,nationality,Basketball
Star Wars Episode II: Attack of the Clones,nationality,English language
Romania,nationality,Gold medal
Texas Rangers (baseball),nationality,George W. Bush
Christina Aguilera,nationality,Fred Durst
United States,nationality,Kentucky
Frank Lloyd Wright,nationality,"Phoenix, Arizona"
League of Nations,nationality,Turkey
"Saint Paul, Minnesota",nationality,Minnesota
University of South Carolina,nationality,University of South Carolina
Iran,nationality,United States dollar
Frankenstein (1931 film),nationality,Finland
Aidan Quinn,nationality,Chicago
Louis Armstrong,nationality,New Orleans
Abraham Lincoln,nationality,Murder
United Nations,nationality,Niger
Vietnam War,nationality,Richard Nixon
Bad Teacher,nationality,Germany
Rhode Island,nationality,Governor
Kobe Bryant,nationality,LeBron James
Star Wars Episode I: The Phantom Menace,nationality,Sydney
Tennis,nationality,Egypt
Marriage,nationality,Charles Darwin
San Francisco,nationality,Alex Rodriguez
Argentina,nationality,Gold medal
Portugal,nationality,United States dollar
Kings of Leon,nationality,Bob Dylan
Adam Levine,nationality,Guitar
Jordan,nationality,United States dollar
Japan,nationality,United Nations
Jemaine Clement,nationality,New Zealand
Christina Aguilera,nationality,Ecuador
Leo Tolstoy,nationality,Jean-Jacques Rousseau
Spain,nationality,2012 Summer Olympics
Columbia University,nationality,Christopher Columbus
Selena Gomez,nationality,Justin Bieber
Gold medal,nationality,Ecuador
College of William & Mary,nationality,United States dollar
Mauritius,nationality,United States dollar
Colombia national football team,nationality,Colombia
Sigmund Freud,nationality,Charles Darwin
Atlantic Ocean,nationality,Cape Town
Taiwan,nationality,Belgium
Nintendo,nationality,Vancouver
Massachusetts,nationality,Continental Congress
1996 Summer Olympics,nationality,Algeria
President of the United States,nationality,John Quincy Adams
Evolution,nationality,Doctorate
2012 Summer Olympics,nationality,Sweden
Singapore,nationality,United States dollar
Terminator Salvation,nationality,Iceland
Tom DeLonge,nationality,Guitar
Mediterranean Sea,nationality,Europe
Vince McMahon,nationality,United States
Mexico,nationality,Lauren Conrad
Geography,nationality,University of Edinburgh
Jacksonville,nationality,Jacksonville
Nepal,nationality,Prime minister
Purdue University,nationality,United States dollar
Serbia,nationality,Volleyball
Central Time Zone,nationality,Minnesota
University of Southern California,nationality,George Lucas
Louis XIV of France,nationality,Louisiana
"Sacramento County, California",nationality,United States dollar
The Walt Disney Company,nationality,United States dollar
Surgery,nationality,Medicine
Adam Smith,nationality,University of Edinburgh
Taiwan,nationality,United Nations
Voice acting,nationality,Tim Allen
Boeing,nationality,Chicago
2012 (film),nationality,United Kingdom
Adam Smith,nationality,Ayn Rand
Willy Wonka & the Chocolate Factory,nationality,United Kingdom
Marriage,nationality,Fulham
North African Campaign,nationality,Australia
Switzerland,nationality,French
Argentina,nationality,Volleyball
Star Wars (film),nationality,Greece
Maverick Records,nationality,Madonna (entertainer)
Anne Hathaway,nationality,Italy
X-Men (film),nationality,New York City
Calabria,nationality,Italy
Bad Teacher,nationality,Japan
Shrek,nationality,Switzerland
2012 Summer Olympics,nationality,Saudi Arabia
David Carradine,nationality,English language
Amanda Seyfried,nationality,Lindsay Lohan
Artist,nationality,Billy Dee Williams
Columbia River,nationality,"Vancouver, Washington"
Georgia (U.S. state),nationality,United States
Dubai,nationality,Brad Pitt
Chicago,nationality,Mandy Patinkin
United States,nationality,Colorado
North Korea,nationality,Association football
Guatemala,nationality,2012 Summer Olympics
Colorado,nationality,United States
"Cheyenne, Wyoming",nationality,Wyoming
Universal Studios,nationality,Billy Elliot
Appalachian Mountains,nationality,New Jersey
Massachusetts,nationality,Buddhism
Ethiopia,nationality,United Nations
Jimmy Carter,nationality,President
Axl Rose,nationality,Marriage
Wyoming,nationality,Judaism
Association football,nationality,Thailand national football team
Vice President of the United States,nationality,George H. W. Bush
New Mexico,nationality,Santa Fe
Pixar,nationality,Cars (film)
United States,nationality,William Howard Taft
North African Campaign,nationality,Libya
Danish language,nationality,Denmark
Allen Iverson,nationality,United States
Princeton University,nationality,President
Stand by Me (film),nationality,West Germany
China,nationality,1996 Summer Olympics
A.C. Milan,nationality,David Beckham
Basketball,nationality,Russia
Richard Burton,people_born_here,Elizabeth Taylor
Poland,people_born_here,United States dollar
Marriage,people_born_here,Dawn French
Spider-Man 2,people_born_here,Stan Lee
Spike Lee,people_born_here,Halle Berry
Whitney Houston,people_born_here,Halle Berry
United States,people_born_here,Ronald Reagan
Time Warner,people_born_here,Publishing
George Lucas,people_born_here,Star Wars (film)
Niger,people_born_here,French
Portuguese language,people_born_here,Canada
Australia,people_born_here,Archery
John Kerry,people_born_here,United States Secretary of State
Poland,people_born_here,Archery
Spy Kids,people_born_here,English language
Justin Bieber,people_born_here,Selena Gomez
United Nations,people_born_here,Malta
Latin,people_born_here,Europe
United States,people_born_here,Indiana
France,people_born_here,Tennis
Vietnam War,people_born_here,Harry S. Truman
James K. Polk,people_born_here,Marriage
New Orleans,people_born_here,New Orleans Pelicans
Walt Disney Studios Motion Pictures,people_born_here,Finding Nemo
Jennifer Lawrence,people_born_here,United States
Wyoming,people_born_here,United States
Ringo Starr,people_born_here,Bob Dylan
Sarah Palin,people_born_here,Germans
Costa Rica,people_born_here,1996 Summer Olympics
1996 Summer Olympics,people_born_here,United States
The X-Files,people_born_here,Canada
David Beckham,people_born_here,Manchester United F.C.
Fulham,people_born_here,Daniel Radcliffe
Angelina Jolie,people_born_here,Venice
Public university,people_born_here,Acadia University
Europe,people_born_here,Ukraine
Vienna,people_born_here,Austria
Gulf War,people_born_here,France
Italy,people_born_here,1996 Summer Olympics
Skyfall,people_born_here,Turkey
Eastern Europe,people_born_here,Europe
Kansas,people_born_here,Oklahoma
Qatar,people_born_here,United States dollar
Republic of Ireland,people_born_here,County Kerry
Tuvalu,people_born_here,Italy
South Korea,people_born_here,Thailand
Pennsylvania,people_born_here,Milk
Tuvalu,people_born_here,Japan
Matt Stone,people_born_here,Jews
German Shepherd,people_born_here,"Orlando, Florida"
1996 Summer Olympics,people_born_here,Argentina
1996 Summer Olympics,people_born_here,Volleyball
Return of the Jedi,people_born_here,John Williams
Pixar,people_born_here,Finding Nemo
Rice University,people_born_here,Mathematics
Miami Heat,people_born_here,Ray Allen
United States,people_born_here,Herbert Hoover
Kareem Abdul-Jabbar,people_born_here,Los Angeles Lakers
Ohio,people_born_here,State Senator
Mississippi River,people_born_here,Missouri
Serena Williams,people_born_here,United States
Marriage,people_born_here,Harry S. Truman
Lindsay Lohan,people_born_here,Sean Lennon
"San Jose, California",people_born_here,California
"Phoenix, Arizona",people_born_here,"Phoenix, Arizona"
Africa,people_born_here,Niger
Marriage,people_born_here,John Madden
Tom Cruise,people_born_here,New Jersey
China,people_born_here,Tibet
Hungary,people_born_here,Croatia
George Harrison,people_born_here,Eric Clapton
United States,people_born_here,"Plainfield, New Jersey"
Humboldt University of Berlin,people_born_here,Doctorate
Charlie Sheen,people_born_here,Marriage
Mozambique,people_born_here,United States dollar
Speaker (politics),people_born_here,South Australia
Portugal,people_born_here,Libya
Chicago Cubs,people_born_here,Chicago
Russia,people_born_here,United States dollar
Missouri,people_born_here,110th United States Congress
President,people_born_here,Azerbaijan
The View (U.S. TV series),people_born_here,Shannen Doherty
Philadelphia Eagles,people_born_here,Black
New Orleans,people_born_here,United States
Henry Winkler,people_born_here,Doctorate
The Hangover,people_born_here,Brazil
United States,people_born_here,Long Island
Native Americans in the United States,people_born_here,LeAnn Rimes
Myanmar,people_born_here,China
South Africa,people_born_here,Angola
Welsh language,people_born_here,United Kingdom
Guitar,people_born_here,John Mayer
Dawn French,people_born_here,Irish people
Uganda,people_born_here,Africa
Edgar Allan Poe,people_born_here,Jules Verne
Star Wars (film),people_born_here,France
Los Angeles Kings,people_born_here,Black
Abraham Lincoln,people_born_here,"Martin Luther King, Jr."
2012 Summer Olympics,people_born_here,LeBron James
Iraq,people_born_here,Gulf War
Andrew Jackson,people_born_here,Governor
University of Alabama,people_born_here,Alabama
Nine (2009 live-action film),people_born_here,Italy
Dartmouth College,people_born_here,Bachelor's degree
President,people_born_here,Intel
Canada,people_born_here,New York University
Madagascar,languages,United States
Golden State Warriors,languages,General manager
Aristotle,languages,Marriage
Vice president,languages,Bank of America
Europe,languages,Turkey
Governor,languages,Saint Petersburg
Ronaldo,languages,FC Barcelona
Los Angeles Lakers,languages,Kareem Abdul-Jabbar
Sailor Moon Super S: The Movie,languages,English language
Tennessee Williams,languages,A Streetcar Named Desire (1951 film)
Northern Ireland,languages,Republic of Ireland
Tim McGraw,languages,Marriage
Miley Cyrus,languages,United States dollar
Scotland,languages,United Kingdom
Thomas Jefferson,languages,Marriage
Sherlock Holmes (2009 film),languages,Sweden
Uttarakhand,languages,India
Joe Biden,languages,Vice president
Brazil,languages,South Africa
Bewitched,languages,English language
Mariah Carey,languages,Paris
John Quincy Adams,languages,Politician
Volleyball,languages,Russia
"St. Joseph, Missouri",languages,United States
Cars (film),languages,Turkey
United States,languages,Judaism
Doctorate,languages,Columbia University
Walt Disney Studios Motion Pictures,religion,Cars (film)
Cincinnati Bengals,religion,University of Southern California
Ricky Martin,religion,Spanish Language
Steve Vai,religion,Joe Satriani
Donna Summer,religion,United States
Power Rangers,religion,United States
Usher (entertainer),religion,African American
Master's degree,religion,Literature
Republic of the Congo,religion,Democratic Republic of the Congo
Miami Heat,religion,LeBron James
Drew Barrymore,religion,Adam Sandler
Morristown,religion,Morristown
Anne Hathaway,religion,New Jersey
League of Nations,religion,Switzerland
Meet the Fockers,religion,Ben Stiller
"Duluth, Minnesota",religion,Bob Dylan
Mexico,religion,Americas
The Lion King,religion,Finland
Illinois,religion,United States dollar
Return of the Jedi,religion,United States
Qatar,religion,French
United States,religion,Japan
Los Angeles,religion,The Muppets (film)
Los Angeles Lakers,religion,Lamar Odom
United States,religion,Utah
Taylor Lautner,religion,Voice acting
Sheryl Crow,religion,Hank Azaria
Louisville,religion,Louisville
Montana,religion,United Church of Christ
Santa Clara University,religion,United States
President of the United States,religion,James Madison
Marriage,religion,Bernie Mac
Cleveland,religion,Cleveland
Drew Barrymore,religion,Corey Feldman
Winona Ryder,religion,Los Angeles
United States,religion,Maine
Americas,religion,Falkland Islands
"Bakersfield, California",religion,United States
Northern Ireland national football team,religion,Northern Ireland
English literature,religion,Princeton University
Lauren Conrad,religion,Los Angeles Dodgers
Spain,religion,United States dollar
